ID,RELATION_ID,TS_ID,TB_ID,VALUE,IS_USER_EDIT,PLANNING_POINT_SEQ,VERSION_ID,DATA_IDENTIFIER,TENANT_ID,AUDIT_ID,IS_DELETED
1211,45,226,597,2574,0,NULL,NULL,NULL,1,20,0
1227,46,226,586,1589,0,NULL,NULL,NULL,1,20,0
1228,46,226,587,798,0,NULL,NULL,NULL,1,20,0
1229,46,226,588,1244,0,NULL,NULL,NULL,1,20,0
1230,46,226,589,1367,0,NULL,NULL,NULL,1,20,0
1231,46,226,590,1282,0,NULL,NULL,NULL,1,20,0
1232,46,226,591,1134,0,NULL,NULL,NULL,1,20,0
1235,46,226,594,1137,0,NULL,NULL,NULL,1,20,0
1236,46,226,595,2301,0,NULL,NULL,NULL,1,20,0
1237,46,226,596,730,0,NULL,NULL,NULL,1,20,0
1238,46,226,597,1709,0,NULL,NULL,NULL,1,20,0
1254,47,226,586,725,0,NULL,NULL,NULL,1,20,0
1255,47,226,587,1214,0,NULL,NULL,NULL,1,20,0
1256,47,226,588,1047,0,NULL,NULL,NULL,1,20,0
1257,47,226,589,1121,0,NULL,NULL,NULL,1,20,0
1258,47,226,590,1189,0,NULL,NULL,NULL,1,20,0
1259,47,226,591,1157,0,NULL,NULL,NULL,1,20,0
1262,47,226,594,799,0,NULL,NULL,NULL,1,20,0
1263,47,226,595,2361,0,NULL,NULL,NULL,1,20,0
1264,47,226,596,1714,0,NULL,NULL,NULL,1,20,0
1265,47,226,597,2524,0,NULL,NULL,NULL,1,20,0
1281,48,226,586,321,0,NULL,NULL,NULL,1,20,0
1282,48,226,587,1349,0,NULL,NULL,NULL,1,20,0
1283,48,226,588,858,0,NULL,NULL,NULL,1,20,0
1284,48,226,589,421,0,NULL,NULL,NULL,1,20,0
1285,48,226,590,1362,0,NULL,NULL,NULL,1,20,0
1286,48,226,591,1533,0,NULL,NULL,NULL,1,20,0
1289,48,226,594,1638,0,NULL,NULL,NULL,1,20,0
1290,48,226,595,2423,0,NULL,NULL,NULL,1,20,0
1291,48,226,596,1542,0,NULL,NULL,NULL,1,20,0
1292,48,226,597,2089,0,NULL,NULL,NULL,1,20,0
1308,49,226,586,337,0,NULL,NULL,NULL,1,20,0
1309,49,226,587,498,0,NULL,NULL,NULL,1,20,0
1310,49,226,588,1680,0,NULL,NULL,NULL,1,20,0
1311,49,226,589,1022,0,NULL,NULL,NULL,1,20,0
1312,49,226,590,282,0,NULL,NULL,NULL,1,20,0
1313,49,226,591,1307,0,NULL,NULL,NULL,1,20,0
1316,49,226,594,927,0,NULL,NULL,NULL,1,20,0
1317,49,226,595,2323,0,NULL,NULL,NULL,1,20,0
1318,49,226,596,1346,0,NULL,NULL,NULL,1,20,0
1319,49,226,597,2254,0,NULL,NULL,NULL,1,20,0
1335,50,226,586,792,0,NULL,NULL,NULL,1,20,0
1336,50,226,587,622,0,NULL,NULL,NULL,1,20,0
1337,50,226,588,1897,0,NULL,NULL,NULL,1,20,0
1338,50,226,589,1204,0,NULL,NULL,NULL,1,20,0
1339,50,226,590,1381,0,NULL,NULL,NULL,1,20,0
1340,50,226,591,1240,0,NULL,NULL,NULL,1,20,0
1343,50,226,594,1025,0,NULL,NULL,NULL,1,20,0
1344,50,226,595,3477,0,NULL,NULL,NULL,1,20,0
1345,50,226,596,670,0,NULL,NULL,NULL,1,20,0
1346,50,226,597,2267,0,NULL,NULL,NULL,1,20,0
1362,51,226,586,1646,0,NULL,NULL,NULL,1,20,0
1363,51,226,587,1338,0,NULL,NULL,NULL,1,20,0
1364,51,226,588,1481,0,NULL,NULL,NULL,1,20,0
1365,51,226,589,1312,0,NULL,NULL,NULL,1,20,0
1366,51,226,590,1139,0,NULL,NULL,NULL,1,20,0
1367,51,226,591,1499,0,NULL,NULL,NULL,1,20,0
1370,51,226,594,931,0,NULL,NULL,NULL,1,20,0
1371,51,226,595,1225,0,NULL,NULL,NULL,1,20,0
1372,51,226,596,1583,0,NULL,NULL,NULL,1,20,0
1373,51,226,597,1028,0,NULL,NULL,NULL,1,20,0
1389,52,226,586,359,0,NULL,NULL,NULL,1,20,0
1390,52,226,587,388,0,NULL,NULL,NULL,1,20,0
1391,52,226,588,1270,0,NULL,NULL,NULL,1,20,0
1392,52,226,589,385,0,NULL,NULL,NULL,1,20,0
1393,52,226,590,820,0,NULL,NULL,NULL,1,20,0
1394,52,226,591,1162,0,NULL,NULL,NULL,1,20,0
1397,52,226,594,1282,0,NULL,NULL,NULL,1,20,0
1398,52,226,595,2500,0,NULL,NULL,NULL,1,20,0
1399,52,226,596,1203,0,NULL,NULL,NULL,1,20,0
1400,52,226,597,2206,0,NULL,NULL,NULL,1,20,0
1416,53,226,586,1536,0,NULL,NULL,NULL,1,20,0
1417,53,226,587,303,0,NULL,NULL,NULL,1,20,0
1418,53,226,588,1395,0,NULL,NULL,NULL,1,20,0
1419,53,226,589,1760,0,NULL,NULL,NULL,1,20,0
1420,53,226,590,872,0,NULL,NULL,NULL,1,20,0
1421,53,226,591,779,0,NULL,NULL,NULL,1,20,0
1424,53,226,594,1227,0,NULL,NULL,NULL,1,20,0
1425,53,226,595,2409,0,NULL,NULL,NULL,1,20,0
1426,53,226,596,1092,0,NULL,NULL,NULL,1,20,0
1427,53,226,597,1479,0,NULL,NULL,NULL,1,20,0
1443,54,226,586,1436,0,NULL,NULL,NULL,1,20,0
1444,54,226,587,686,0,NULL,NULL,NULL,1,20,0
1445,54,226,588,1134,0,NULL,NULL,NULL,1,20,0
1446,54,226,589,502,0,NULL,NULL,NULL,1,20,0
1447,54,226,590,1129,0,NULL,NULL,NULL,1,20,0
1448,54,226,591,410,0,NULL,NULL,NULL,1,20,0
1451,54,226,594,1179,0,NULL,NULL,NULL,1,20,0
1452,54,226,595,2512,0,NULL,NULL,NULL,1,20,0
1453,54,226,596,686,0,NULL,NULL,NULL,1,20,0
1454,54,226,597,1126,0,NULL,NULL,NULL,1,20,0
1470,55,226,586,1165,0,NULL,NULL,NULL,1,20,0
1471,55,226,587,754,0,NULL,NULL,NULL,1,20,0
1472,55,226,588,1061,0,NULL,NULL,NULL,1,20,0
1473,55,226,589,1356,0,NULL,NULL,NULL,1,20,0
1474,55,226,590,504,0,NULL,NULL,NULL,1,20,0
1475,55,226,591,663,0,NULL,NULL,NULL,1,20,0
1478,55,226,594,694,0,NULL,NULL,NULL,1,20,0
1479,55,226,595,1911,0,NULL,NULL,NULL,1,20,0
1480,55,226,596,1354,0,NULL,NULL,NULL,1,20,0
1481,55,226,597,2427,0,NULL,NULL,NULL,1,20,0
1497,56,226,586,1256,0,NULL,NULL,NULL,1,20,0
1498,56,226,587,1069,0,NULL,NULL,NULL,1,20,0
1499,56,226,588,449,0,NULL,NULL,NULL,1,20,0
1500,56,226,589,684,0,NULL,NULL,NULL,1,20,0
1501,56,226,590,778,0,NULL,NULL,NULL,1,20,0
1502,56,226,591,758,0,NULL,NULL,NULL,1,20,0
1505,56,226,594,1302,0,NULL,NULL,NULL,1,20,0
1506,56,226,595,1622,0,NULL,NULL,NULL,1,20,0
1507,56,226,596,422,0,NULL,NULL,NULL,1,20,0
1508,56,226,597,1931,0,NULL,NULL,NULL,1,20,0
1524,57,226,586,508,0,NULL,NULL,NULL,1,20,0
1525,57,226,587,1442,0,NULL,NULL,NULL,1,20,0
1526,57,226,588,1408,0,NULL,NULL,NULL,1,20,0
1527,57,226,589,1503,0,NULL,NULL,NULL,1,20,0
1528,57,226,590,886,0,NULL,NULL,NULL,1,20,0
1529,57,226,591,744,0,NULL,NULL,NULL,1,20,0
1532,57,226,594,541,0,NULL,NULL,NULL,1,20,0
1533,57,226,595,1752,0,NULL,NULL,NULL,1,20,0
1534,57,226,596,736,0,NULL,NULL,NULL,1,20,0
1535,57,226,597,2400,0,NULL,NULL,NULL,1,20,0
1551,58,226,586,1468,0,NULL,NULL,NULL,1,20,0
1552,58,226,587,1073,0,NULL,NULL,NULL,1,20,0
1553,58,226,588,1212,0,NULL,NULL,NULL,1,20,0
1554,58,226,589,1627,0,NULL,NULL,NULL,1,20,0
1555,58,226,590,770,0,NULL,NULL,NULL,1,20,0
1556,58,226,591,789,0,NULL,NULL,NULL,1,20,0
1559,58,226,594,1315,0,NULL,NULL,NULL,1,20,0
1560,58,226,595,2533,0,NULL,NULL,NULL,1,20,0
1561,58,226,596,798,0,NULL,NULL,NULL,1,20,0
1562,58,226,597,1152,0,NULL,NULL,NULL,1,20,0
1578,59,226,586,866,0,NULL,NULL,NULL,1,20,0
1580,59,226,588,1669,0,NULL,NULL,NULL,1,20,0
1581,59,226,589,1511,0,NULL,NULL,NULL,1,20,0
1582,59,226,590,1440,0,NULL,NULL,NULL,1,20,0
1583,59,226,591,1724,0,NULL,NULL,NULL,1,20,0
1586,59,226,594,1082,0,NULL,NULL,NULL,1,20,0
1587,59,226,595,2276,0,NULL,NULL,NULL,1,20,0
1588,59,226,596,962,0,NULL,NULL,NULL,1,20,0
1589,59,226,597,1714,0,NULL,NULL,NULL,1,20,0
1605,60,226,586,856,0,NULL,NULL,NULL,1,20,0
1606,60,226,587,870,0,NULL,NULL,NULL,1,20,0
1607,60,226,588,761,0,NULL,NULL,NULL,1,20,0
1608,60,226,589,723,0,NULL,NULL,NULL,1,20,0
1609,60,226,590,1648,0,NULL,NULL,NULL,1,20,0
1610,60,226,591,515,0,NULL,NULL,NULL,1,20,0
1613,60,226,594,777,0,NULL,NULL,NULL,1,20,0
1614,60,226,595,694,0,NULL,NULL,NULL,1,20,0
1615,60,226,596,741,0,NULL,NULL,NULL,1,20,0
1616,60,226,597,1431,0,NULL,NULL,NULL,1,20,0
1632,61,226,586,1649,0,NULL,NULL,NULL,1,20,0
1633,61,226,587,1651,0,NULL,NULL,NULL,1,20,0
1634,61,226,588,1045,0,NULL,NULL,NULL,1,20,0
1635,61,226,589,487,0,NULL,NULL,NULL,1,20,0
1636,61,226,590,1339,0,NULL,NULL,NULL,1,20,0
1637,61,226,591,651,0,NULL,NULL,NULL,1,20,0
1640,61,226,594,901,0,NULL,NULL,NULL,1,20,0
1641,61,226,595,2383,0,NULL,NULL,NULL,1,20,0
1642,61,226,596,1046,0,NULL,NULL,NULL,1,20,0
1643,61,226,597,1636,0,NULL,NULL,NULL,1,20,0
1659,62,226,586,832,0,NULL,NULL,NULL,1,20,0
1660,62,226,587,1502,0,NULL,NULL,NULL,1,20,0
1661,62,226,588,1745,0,NULL,NULL,NULL,1,20,0
1662,62,226,589,943,0,NULL,NULL,NULL,1,20,0
1663,62,226,590,1597,0,NULL,NULL,NULL,1,20,0
1664,62,226,591,668,0,NULL,NULL,NULL,1,20,0
1667,62,226,594,865,0,NULL,NULL,NULL,1,20,0
1668,62,226,595,2481,0,NULL,NULL,NULL,1,20,0
1669,62,226,596,1312,0,NULL,NULL,NULL,1,20,0
1670,62,226,597,2049,0,NULL,NULL,NULL,1,20,0
1686,63,226,586,887,0,NULL,NULL,NULL,1,20,0
1687,63,226,587,1123,0,NULL,NULL,NULL,1,20,0
1688,63,226,588,762,0,NULL,NULL,NULL,1,20,0
1689,63,226,589,798,0,NULL,NULL,NULL,1,20,0
1690,63,226,590,855,0,NULL,NULL,NULL,1,20,0
1691,63,226,591,888,0,NULL,NULL,NULL,1,20,0
1694,63,226,594,364,0,NULL,NULL,NULL,1,20,0
1695,63,226,595,1588,0,NULL,NULL,NULL,1,20,0
1696,63,226,596,1018,0,NULL,NULL,NULL,1,20,0
1697,63,226,597,2881,0,NULL,NULL,NULL,1,20,0
1713,64,226,586,1275,0,NULL,NULL,NULL,1,20,0
1714,64,226,587,1254,0,NULL,NULL,NULL,1,20,0
1715,64,226,588,1119,0,NULL,NULL,NULL,1,20,0
1716,64,226,589,781,0,NULL,NULL,NULL,1,20,0
1717,64,226,590,1532,0,NULL,NULL,NULL,1,20,0
1718,64,226,591,1136,0,NULL,NULL,NULL,1,20,0
1721,64,226,594,1193,0,NULL,NULL,NULL,1,20,0
1722,64,226,595,2799,0,NULL,NULL,NULL,1,20,0
1723,64,226,596,990,0,NULL,NULL,NULL,1,20,0
1724,64,226,597,2886,0,NULL,NULL,NULL,1,20,0
1740,65,226,586,1097,0,NULL,NULL,NULL,1,20,0
1741,65,226,587,820,0,NULL,NULL,NULL,1,20,0
1742,65,226,588,390,0,NULL,NULL,NULL,1,20,0
1743,65,226,589,912,0,NULL,NULL,NULL,1,20,0
1744,65,226,590,1820,0,NULL,NULL,NULL,1,20,0
1745,65,226,591,758,0,NULL,NULL,NULL,1,20,0
1748,65,226,594,715,0,NULL,NULL,NULL,1,20,0
1749,65,226,595,2190,0,NULL,NULL,NULL,1,20,0
1750,65,226,596,1787,0,NULL,NULL,NULL,1,20,0
1751,65,226,597,1364,0,NULL,NULL,NULL,1,20,0
1767,66,226,586,1758,0,NULL,NULL,NULL,1,20,0
1768,66,226,587,792,0,NULL,NULL,NULL,1,20,0
1769,66,226,588,1047,0,NULL,NULL,NULL,1,20,0
1770,66,226,589,348,0,NULL,NULL,NULL,1,20,0
1771,66,226,590,535,0,NULL,NULL,NULL,1,20,0
1772,66,226,591,667,0,NULL,NULL,NULL,1,20,0
1775,66,226,594,876,0,NULL,NULL,NULL,1,20,0
1776,66,226,595,1796,0,NULL,NULL,NULL,1,20,0
1777,66,226,596,1737,0,NULL,NULL,NULL,1,20,0
1778,66,226,597,2717,0,NULL,NULL,NULL,1,20,0
1794,67,226,586,308,0,NULL,NULL,NULL,1,20,0
1795,67,226,587,1200,0,NULL,NULL,NULL,1,20,0
1796,67,226,588,1009,0,NULL,NULL,NULL,1,20,0
1797,67,226,589,1247,0,NULL,NULL,NULL,1,20,0
1798,67,226,590,1204,0,NULL,NULL,NULL,1,20,0
1799,67,226,591,907,0,NULL,NULL,NULL,1,20,0
1802,67,226,594,1215,0,NULL,NULL,NULL,1,20,0
1803,67,226,595,2878,0,NULL,NULL,NULL,1,20,0
1804,67,226,596,1153,0,NULL,NULL,NULL,1,20,0
1805,67,226,597,1393,0,NULL,NULL,NULL,1,20,0
1821,68,226,586,1082,0,NULL,NULL,NULL,1,20,0
1822,68,226,587,751,0,NULL,NULL,NULL,1,20,0
1823,68,226,588,1185,0,NULL,NULL,NULL,1,20,0
1824,68,226,589,373,0,NULL,NULL,NULL,1,20,0
1825,68,226,590,1422,0,NULL,NULL,NULL,1,20,0
1826,68,226,591,1847,0,NULL,NULL,NULL,1,20,0
1829,68,226,594,499,0,NULL,NULL,NULL,1,20,0
1830,68,226,595,2765,0,NULL,NULL,NULL,1,20,0
1831,68,226,596,1661,0,NULL,NULL,NULL,1,20,0
1832,68,226,597,749,0,NULL,NULL,NULL,1,20,0
1848,69,226,586,1343,0,NULL,NULL,NULL,1,20,0
1849,69,226,587,1588,0,NULL,NULL,NULL,1,20,0
1850,69,226,588,511,0,NULL,NULL,NULL,1,20,0
1851,69,226,589,1071,0,NULL,NULL,NULL,1,20,0
1852,69,226,590,703,0,NULL,NULL,NULL,1,20,0
1853,69,226,591,287,0,NULL,NULL,NULL,1,20,0
1856,69,226,594,752,0,NULL,NULL,NULL,1,20,0
1857,69,226,595,1481,0,NULL,NULL,NULL,1,20,0
1858,69,226,596,1337,0,NULL,NULL,NULL,1,20,0
1859,69,226,597,1431,0,NULL,NULL,NULL,1,20,0
1875,70,226,586,834,0,NULL,NULL,NULL,1,20,0
1876,70,226,587,762,0,NULL,NULL,NULL,1,20,0
1877,70,226,588,1326,0,NULL,NULL,NULL,1,20,0
1878,70,226,589,1684,0,NULL,NULL,NULL,1,20,0
1879,70,226,590,830,0,NULL,NULL,NULL,1,20,0
1880,70,226,591,1498,0,NULL,NULL,NULL,1,20,0
1883,70,226,594,1091,0,NULL,NULL,NULL,1,20,0
1884,70,226,595,1616,0,NULL,NULL,NULL,1,20,0
1885,70,226,596,1476,0,NULL,NULL,NULL,1,20,0
1886,70,226,597,1578,0,NULL,NULL,NULL,1,20,0
1902,71,226,586,1152,0,NULL,NULL,NULL,1,20,0
1903,71,226,587,739,0,NULL,NULL,NULL,1,20,0
1904,71,226,588,485,0,NULL,NULL,NULL,1,20,0
1905,71,226,589,1550,0,NULL,NULL,NULL,1,20,0
1906,71,226,590,652,0,NULL,NULL,NULL,1,20,0
1907,71,226,591,1497,0,NULL,NULL,NULL,1,20,0
1910,71,226,594,858,0,NULL,NULL,NULL,1,20,0
1911,71,226,595,1443,0,NULL,NULL,NULL,1,20,0
1912,71,226,596,833,0,NULL,NULL,NULL,1,20,0
1913,71,226,597,2134,0,NULL,NULL,NULL,1,20,0
1929,72,226,586,1219,0,NULL,NULL,NULL,1,20,0
1930,72,226,587,1174,0,NULL,NULL,NULL,1,20,0
1931,72,226,588,1076,0,NULL,NULL,NULL,1,20,0
1932,72,226,589,1745,0,NULL,NULL,NULL,1,20,0
1944,1,244,586,326350,0,NULL,NULL,NULL,1,20,0
1945,1,244,587,1502111,0,NULL,NULL,NULL,1,20,0
1946,1,244,588,1538307,0,NULL,NULL,NULL,1,20,0
1947,1,244,589,935285,0,NULL,NULL,NULL,1,20,0
1948,1,244,590,1461201,0,NULL,NULL,NULL,1,20,0
1949,1,244,591,1167441,0,NULL,NULL,NULL,1,20,0
1952,1,244,594,1381590,0,NULL,NULL,NULL,1,20,0
1953,1,244,595,1464811,0,NULL,NULL,NULL,1,20,0
1954,1,244,596,839176,0,NULL,NULL,NULL,1,20,0
1955,1,244,597,2318453,0,NULL,NULL,NULL,1,20,0
1971,2,244,586,162258,0,NULL,NULL,NULL,1,20,0
1972,2,244,587,230121,0,NULL,NULL,NULL,1,20,0
1973,2,244,588,109462,0,NULL,NULL,NULL,1,20,0
1974,2,244,589,218896,0,NULL,NULL,NULL,1,20,0
1975,2,244,590,67581,0,NULL,NULL,NULL,1,20,0
1976,2,244,591,140019,0,NULL,NULL,NULL,1,20,0
1979,2,244,594,119915,0,NULL,NULL,NULL,1,20,0
1980,2,244,595,384694,0,NULL,NULL,NULL,1,20,0
1981,2,244,596,165084,0,NULL,NULL,NULL,1,20,0
1982,2,244,597,288757,0,NULL,NULL,NULL,1,20,0
1998,3,244,586,153045,0,NULL,NULL,NULL,1,20,0
1999,3,244,587,137366,0,NULL,NULL,NULL,1,20,0
2000,3,244,588,169587,0,NULL,NULL,NULL,1,20,0
2001,3,244,589,227262,0,NULL,NULL,NULL,1,20,0
2002,3,244,590,248232,0,NULL,NULL,NULL,1,20,0
2003,3,244,591,214195,0,NULL,NULL,NULL,1,20,0
2006,3,244,594,114730,0,NULL,NULL,NULL,1,20,0
2007,3,244,595,294772,0,NULL,NULL,NULL,1,20,0
2008,3,244,596,256635,0,NULL,NULL,NULL,1,20,0
2009,3,244,597,451262,0,NULL,NULL,NULL,1,20,0
2025,4,244,586,340154,0,NULL,NULL,NULL,1,20,0
2026,4,244,587,1203680,0,NULL,NULL,NULL,1,20,0
2027,4,244,588,1592103,0,NULL,NULL,NULL,1,20,0
2029,4,244,590,1125002,0,NULL,NULL,NULL,1,20,0
2030,4,244,591,938422,0,NULL,NULL,NULL,1,20,0
2033,4,244,594,985311,0,NULL,NULL,NULL,1,20,0
2034,4,244,595,1043583,0,NULL,NULL,NULL,1,20,0
2035,4,244,596,1107873,0,NULL,NULL,NULL,1,20,0
2036,4,244,597,1540068,0,NULL,NULL,NULL,1,20,0
2052,5,244,586,1636347,0,NULL,NULL,NULL,1,20,0
2053,5,244,587,1193488,0,NULL,NULL,NULL,1,20,0
2054,5,244,588,1344719,0,NULL,NULL,NULL,1,20,0
2055,5,244,589,2016334,0,NULL,NULL,NULL,1,20,0
2056,5,244,590,1859744,0,NULL,NULL,NULL,1,20,0
2057,5,244,591,1927595,0,NULL,NULL,NULL,1,20,0
2060,5,244,594,1971543,0,NULL,NULL,NULL,1,20,0
2061,5,244,595,5039160,0,NULL,NULL,NULL,1,20,0
2062,5,244,596,2000307,0,NULL,NULL,NULL,1,20,0
2063,5,244,597,1667675,0,NULL,NULL,NULL,1,20,0
2079,6,244,586,717230,0,NULL,NULL,NULL,1,20,0
2080,6,244,587,1936545,0,NULL,NULL,NULL,1,20,0
2082,6,244,589,2223609,0,NULL,NULL,NULL,1,20,0
2083,6,244,590,1201290,0,NULL,NULL,NULL,1,20,0
2084,6,244,591,2273017,0,NULL,NULL,NULL,1,20,0
2087,6,244,594,2027910,0,NULL,NULL,NULL,1,20,0
2088,6,244,595,4778975,0,NULL,NULL,NULL,1,20,0
2089,6,244,596,1325062,0,NULL,NULL,NULL,1,20,0
2090,6,244,597,2423368,0,NULL,NULL,NULL,1,20,0
2106,7,244,586,209231,0,NULL,NULL,NULL,1,20,0
2107,7,244,587,195889,0,NULL,NULL,NULL,1,20,0
2108,7,244,588,299644,0,NULL,NULL,NULL,1,20,0
2109,7,244,589,305777,0,NULL,NULL,NULL,1,20,0
2110,7,244,590,243131,0,NULL,NULL,NULL,1,20,0
2111,7,244,591,272701,0,NULL,NULL,NULL,1,20,0
2114,7,244,594,210430,0,NULL,NULL,NULL,1,20,0
2115,7,244,595,415567,0,NULL,NULL,NULL,1,20,0
2116,7,244,596,346561,0,NULL,NULL,NULL,1,20,0
2117,7,244,597,430812,0,NULL,NULL,NULL,1,20,0
2133,8,244,586,974033,0,NULL,NULL,NULL,1,20,0
2134,8,244,587,1680059,0,NULL,NULL,NULL,1,20,0
2135,8,244,588,1323471,0,NULL,NULL,NULL,1,20,0
2136,8,244,589,1521876,0,NULL,NULL,NULL,1,20,0
2137,8,244,590,1043910,0,NULL,NULL,NULL,1,20,0
2138,8,244,591,1114222,0,NULL,NULL,NULL,1,20,0
2141,8,244,594,2148157,0,NULL,NULL,NULL,1,20,0
2142,8,244,595,2200946,0,NULL,NULL,NULL,1,20,0
2143,8,244,596,955645,0,NULL,NULL,NULL,1,20,0
2144,8,244,597,2330171,0,NULL,NULL,NULL,1,20,0
2160,9,244,586,406570,0,NULL,NULL,NULL,1,20,0
2161,9,244,587,230096,0,NULL,NULL,NULL,1,20,0
2162,9,244,588,376222,0,NULL,NULL,NULL,1,20,0
2163,9,244,589,155232,0,NULL,NULL,NULL,1,20,0
2164,9,244,590,280532,0,NULL,NULL,NULL,1,20,0
2165,9,244,591,182112,0,NULL,NULL,NULL,1,20,0
2168,9,244,594,283077,0,NULL,NULL,NULL,1,20,0
2169,9,244,595,625589,0,NULL,NULL,NULL,1,20,0
2170,9,244,596,120038,0,NULL,NULL,NULL,1,20,0
2171,9,244,597,218102,0,NULL,NULL,NULL,1,20,0
2187,10,244,586,1913243,0,NULL,NULL,NULL,1,20,0
2188,10,244,587,2544252,0,NULL,NULL,NULL,1,20,0
2189,10,244,588,2638928,0,NULL,NULL,NULL,1,20,0
2190,10,244,589,1245344,0,NULL,NULL,NULL,1,20,0
2191,10,244,590,771916,0,NULL,NULL,NULL,1,20,0
2192,10,244,591,694258,0,NULL,NULL,NULL,1,20,0
2195,10,244,594,1795834,0,NULL,NULL,NULL,1,20,0
2196,10,244,595,4180232,0,NULL,NULL,NULL,1,20,0
2197,10,244,596,1877472,0,NULL,NULL,NULL,1,20,0
2198,10,244,597,3253516,0,NULL,NULL,NULL,1,20,0
2214,11,244,586,1740911,0,NULL,NULL,NULL,1,20,0
2215,11,244,587,1009184,0,NULL,NULL,NULL,1,20,0
2216,11,244,588,415466,0,NULL,NULL,NULL,1,20,0
2217,11,244,589,1440287,0,NULL,NULL,NULL,1,20,0
2218,11,244,590,1041491,0,NULL,NULL,NULL,1,20,0
2219,11,244,591,1401205,0,NULL,NULL,NULL,1,20,0
2222,11,244,594,775477,0,NULL,NULL,NULL,1,20,0
2223,11,244,595,2964799,0,NULL,NULL,NULL,1,20,0
2224,11,244,596,2072329,0,NULL,NULL,NULL,1,20,0
2225,11,244,597,3527113,0,NULL,NULL,NULL,1,20,0
2241,12,244,586,1340007,0,NULL,NULL,NULL,1,20,0
2242,12,244,587,993341,0,NULL,NULL,NULL,1,20,0
2243,12,244,588,1632218,0,NULL,NULL,NULL,1,20,0
2244,12,244,589,1354112,0,NULL,NULL,NULL,1,20,0
2245,12,244,590,831481,0,NULL,NULL,NULL,1,20,0
2246,12,244,591,770810,0,NULL,NULL,NULL,1,20,0
2249,12,244,594,1753707,0,NULL,NULL,NULL,1,20,0
2250,12,244,595,2708523,0,NULL,NULL,NULL,1,20,0
2251,12,244,596,982193,0,NULL,NULL,NULL,1,20,0
2252,12,244,597,2535800,0,NULL,NULL,NULL,1,20,0
2268,13,244,586,820727,0,NULL,NULL,NULL,1,20,0
2269,13,244,587,1693716,0,NULL,NULL,NULL,1,20,0
2270,13,244,588,1435159,0,NULL,NULL,NULL,1,20,0
2271,13,244,589,1336572,0,NULL,NULL,NULL,1,20,0
2272,13,244,590,1723084,0,NULL,NULL,NULL,1,20,0
2273,13,244,591,1227191,0,NULL,NULL,NULL,1,20,0
2276,13,244,594,1302997,0,NULL,NULL,NULL,1,20,0
2277,13,244,595,2992156,0,NULL,NULL,NULL,1,20,0
2278,13,244,596,898204,0,NULL,NULL,NULL,1,20,0
2279,13,244,597,2343989,0,NULL,NULL,NULL,1,20,0
2295,14,244,586,1955436,0,NULL,NULL,NULL,1,20,0
2296,14,244,587,2611287,0,NULL,NULL,NULL,1,20,0
2297,14,244,588,1808916,0,NULL,NULL,NULL,1,20,0
2298,14,244,589,1348853,0,NULL,NULL,NULL,1,20,0
2299,14,244,590,441472,0,NULL,NULL,NULL,1,20,0
2300,14,244,591,1873280,0,NULL,NULL,NULL,1,20,0
2303,14,244,594,1875610,0,NULL,NULL,NULL,1,20,0
2304,14,244,595,3959737,0,NULL,NULL,NULL,1,20,0
2305,14,244,596,1289291,0,NULL,NULL,NULL,1,20,0
2306,14,244,597,3408194,0,NULL,NULL,NULL,1,20,0
2322,15,244,586,48019,0,NULL,NULL,NULL,1,20,0
2323,15,244,587,87479,0,NULL,NULL,NULL,1,20,0
2324,15,244,588,130500,0,NULL,NULL,NULL,1,20,0
2325,15,244,589,200235,0,NULL,NULL,NULL,1,20,0
2326,15,244,590,224482,0,NULL,NULL,NULL,1,20,0
2327,15,244,591,37676,0,NULL,NULL,NULL,1,20,0
2330,15,244,594,101063,0,NULL,NULL,NULL,1,20,0
2331,15,244,595,407012,0,NULL,NULL,NULL,1,20,0
2332,15,244,596,142850,0,NULL,NULL,NULL,1,20,0
2333,15,244,597,224714,0,NULL,NULL,NULL,1,20,0
2349,16,244,586,130279,0,NULL,NULL,NULL,1,20,0
2350,16,244,587,207985,0,NULL,NULL,NULL,1,20,0
2351,16,244,588,157417,0,NULL,NULL,NULL,1,20,0
2352,16,244,589,100410,0,NULL,NULL,NULL,1,20,0
2353,16,244,590,43521,0,NULL,NULL,NULL,1,20,0
2354,16,244,591,164566,0,NULL,NULL,NULL,1,20,0
2357,16,244,594,135707,0,NULL,NULL,NULL,1,20,0
2358,16,244,595,220273,0,NULL,NULL,NULL,1,20,0
2359,16,244,596,192628,0,NULL,NULL,NULL,1,20,0
2360,16,244,597,281219,0,NULL,NULL,NULL,1,20,0
2376,17,244,586,1325876,0,NULL,NULL,NULL,1,20,0
2377,17,244,587,1641060,0,NULL,NULL,NULL,1,20,0
2378,17,244,588,2066833,0,NULL,NULL,NULL,1,20,0
2379,17,244,589,1464208,0,NULL,NULL,NULL,1,20,0
2380,17,244,590,1354688,0,NULL,NULL,NULL,1,20,0
2381,17,244,591,710411,0,NULL,NULL,NULL,1,20,0
2384,17,244,594,737134,0,NULL,NULL,NULL,1,20,0
2385,17,244,595,2094186,0,NULL,NULL,NULL,1,20,0
2386,17,244,596,713405,0,NULL,NULL,NULL,1,20,0
2387,17,244,597,2414387,0,NULL,NULL,NULL,1,20,0
2403,18,244,586,668311,0,NULL,NULL,NULL,1,20,0
2404,18,244,587,868201,0,NULL,NULL,NULL,1,20,0
